Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2027-06-01,2027-06-07,80772633,FUS PROGLIDE PWR RZR TMR FLEX 1X6X6 NF,Shave Care,607.756,3038.8,84.4
2027-06-01,2027-06-07,80774835,FEBREZE FR 320MLX12 FRSH ARM RF TW,Home Care,472.01,11800.3,983.4
2027-06-01,2027-06-07,80774836,FEBREZE FR 900MLX6 FRSH ARM BTL TW,Home Care,179.193,1592.8,265.5
2027-06-01,2027-06-07,80774837,FEBREZE FR 370MLX12 FRSH ARM BTL TW,Home Care,450.998,9751.3,812.6
2027-06-01,2027-06-07,80774838,FBRZ FRPLUS (880MLX2) FRSH ARM BTL TW CP,Home Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80775671,EB60X 4 KR FFS Brush Set,Oral Care,24.389,121.9,10.2
2027-06-01,2027-06-07,80775672,EB50RX 2 KR FFS Brush Set,Oral Care,9.975,99.8,4.2
2027-06-01,2027-06-07,80775673,EB60X 2 KR FFS Brush Set,Oral Care,32.358,323.6,13.5
2027-06-01,2027-06-07,80775674,EB20RX 4 KR FFS Brush Set,Oral Care,91.234,456.2,38.0
2027-06-01,2027-06-07,80775675,EB50RX 4 KR FFS Brush Set,Oral Care,112.749,563.7,47.0
2027-06-01,2027-06-07,80775678,EB25RX 2 KR FFS Brush Set,Oral Care,14.822,148.2,6.2
2027-06-01,2027-06-07,80775793,EB60X 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,151.15,377.9,31.5
2027-06-01,2027-06-07,80776141,OB EB20RX 10 CT KR PAPER BRUSH SET 10x16,Oral Care,91.445,182.9,11.4
2027-06-01,2027-06-07,80776143,OB EB60X 10 CT KR PAPER BRUSH SET 10x14,Oral Care,161.813,323.6,23.1
2027-06-01,2027-06-07,80776144,OB EB50RX 10 CT KR PAPER BRUSH SET 10x14,Oral Care,170.283,340.6,24.3
2027-06-01,2027-06-07,80776159,SK2 AA SP RE-NEW CREAM 100G JP,Skin Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80776162,SK2 AA SP RE-NEW CREAM 2.5G JP,Skin Care,7.793,466.6,0.4
2027-06-01,2027-06-07,80776642,SK2 AA SP RE-NEW CREAM 80G CN,Skin Care,80.122,150.2,4.2
2027-06-01,2027-06-07,80776643,SK2 AA SP RE-NEW CREAM 50G CN,Skin Care,3.038,9.1,0.2
2027-06-01,2027-06-07,80776645,SK2 AA SP RE-NEW CREAM 100G CN,Skin Care,70.629,105.9,2.9
2027-06-01,2027-06-07,80776646,SK2 AA SP RE-NEW CREAM 50G KR,Skin Care,39.663,119.0,2.5
2027-06-01,2027-06-07,80776650,SK2 AA SP RE-NEW CREAM 80G KR,Skin Care,163.013,305.7,8.5
2027-06-01,2027-06-07,80776656,SK2 AA SP RE-NEW ESS 50ML CN,Skin Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80776662,SK2 AA SP EYE & LFLR CRM 2.5G JP,Skin Care,3.117,186.6,0.2
2027-06-01,2027-06-07,80776842,557 PG PWR SYS w HOC SFWIP NORTN KR,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80776843,557 PS PWR SYS w HOC SFWIP NORTN KR,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80777259,OB ESS F WXD 50 M MNT BCD 1X6X8,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80777745,SK2 AA SP RE-NEW AIRY CRM 80G CN,Skin Care,34.935,65.5,1.8
2027-06-01,2027-06-07,80777746,SK2 AA SP RE-NEW AIRY CRM 50G CN,Skin Care,3.038,9.1,0.2
2027-06-01,2027-06-07,80777750,SK2 AA SP EYE & LFLR CRM 15G CN,Skin Care,15.948,159.5,4.4
2027-06-01,2027-06-07,80778184,SK2 SPX LXP CRM 80G,Skin Care,4.557,8.5,0.7
2027-06-01,2027-06-07,80778190,SK2 SPX LXP EYE CRM 15G,Skin Care,3.038,30.4,1.3
2027-06-01,2027-06-07,80778198,SK2 SPX LXP ESS 150ML,Skin Care,1.519,8.4,0.6
2027-06-01,2027-06-07,80779373,H&S SHM UCM 1800ML DIT,Hair Care,6581.338,9400.3,1566.7
2027-06-01,2027-06-07,80780794,FBRZ FRPLUS (370MLX3) FRSH ARM BTL TW CP,Home Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80784015,OB INTERDENTAL BCD SZ1 (20X4)X28 KR CC,Oral Care,122.729,414.6,14.8
2027-06-01,2027-06-07,80785244,ORALB INTERDENTAL BCD SZ1 10X6X4 KR,Oral Care,14.552,393.3,16.4
2027-06-01,2027-06-07,80787154,FBRZ AE SPRAY 165GX6 TLT FS BB,Home Care,322.111,6442.2,1073.7
2027-06-01,2027-06-07,80787155,FBRZ AE SPRY 165GX6 SB BB,Home Care,250.539,5010.8,835.1
2027-06-01,2027-06-07,80787156,FBRZ AE SPRAY 165GX6 TLT FG BB,Home Care,192.759,3855.2,642.5
2027-06-01,2027-06-07,80787157,FBRZ AE SPRY 165GX6 WP&B BB,Home Care,152.695,3053.9,509.0
2027-06-01,2027-06-07,80787158,FBRZ AE SPRAY 165GX6 DOWNY BB,Home Care,474.268,9485.4,1580.9
2027-06-01,2027-06-07,80787159,FBRZ AE SPRY 165GX6 LAV BB,Home Care,583.635,11672.7,1945.5
2027-06-01,2027-06-07,80787160,FBRZ AE SPRY 165GX6 L&S BB,Home Care,1211.154,24223.1,4037.2
2027-06-01,2027-06-07,80788272,OB QUEEN MULTI 9x12x1 KR,Oral Care,317.545,1270.2,105.8
2027-06-01,2027-06-07,80788291,OB iO3 Grey HD + iO RB SW-2 set,Oral Care,25.64,42.7,5.3
2027-06-01,2027-06-07,80788358,OB D103 (BK+MT GN Dual Handle) Etraders,Oral Care,112.227,112.2,11.2
2027-06-01,2027-06-07,80788966,EB18pRX 2 KR FFS Brush Set,Oral Care,10.516,105.2,4.4
2027-06-01,2027-06-07,80788973,EB20RX 2 KR FFS Brush Set,Oral Care,4.241,42.4,1.8
2027-06-01,2027-06-07,80788991,EB50RX 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,82.575,206.4,17.2
2027-06-01,2027-06-07,80788992,EB60X 6 KR PAPERPACK Brush Set 6x6x2,Oral Care,8.671,28.9,2.4
2027-06-01,2027-06-07,80788996,EB20RX 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,114.815,287.0,23.9
2027-06-01,2027-06-07,80789979,SK2 SPX LXP CRM 80G SFG,Skin Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80789980,SK2 SPX LXP EYE CRM 15G SFG,Skin Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80791887,D100K FROZEN (D100K+EB10S-2)X15 ET,Oral Care,32.583,54.3,3.6
2027-06-01,2027-06-07,80791888,D100K SPIDERMAN (D100K+EB10S-2)X15 ET,Oral Care,38.036,63.4,4.2
2027-06-01,2027-06-07,80794208,FUSION PROGLIDE POWER CRT 4 4X6X12,Shave Care,365.262,1369.6,19.0
2027-06-01,2027-06-07,80794214,FUSION CRT 4 4X6X12,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80794304,GIL M3 (M1UPX1+4CTX3)X6 MIXED KR,Shave Care,375.803,433.7,72.3
2027-06-01,2027-06-07,80794306,GIL FUS (M2UPX1+4CTX3)X6 MIXED KR,Shave Care,610.488,610.4,101.7
2027-06-01,2027-06-07,80794397,FEBREZE FR 900MLX6 DWNY AF BTL NJ,Home Care,91.013,809.0,134.8
2027-06-01,2027-06-07,80794399,FEBREZE FR 920MLX6 DWNY AF BTL NJ CC,Home Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80794401,FEBREZE FR 320MLX12 DWNY AF RF NJ,Home Care,160.324,4008.1,334.0
2027-06-01,2027-06-07,80794403,FEBREZE FR 370MLX12 DWNY MYS BTL NJ,Home Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80794405,FEBREZE FR 370MLX12 DWNY AF BTL NJ,Home Care,196.565,4250.1,354.2
2027-06-01,2027-06-07,80794406,FEBREZE FR 320MLX12 DWNY IDD RF NJ,Home Care,38.056,951.4,79.3
2027-06-01,2027-06-07,80794407,FEBREZE FR 370MLX12 DWNY IDD BTL NJ,Home Care,146.79,3173.8,264.5
2027-06-01,2027-06-07,80794410,FBRZ FRPLUS(370MLX3) DWNY AF NJ CP BD,Home Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80795548,PAMPERS DPR XXL 30X4 BP3.0 KR PANT CBY,Baby Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80795549,PAMPERS DPR LG 42X4 BP3.0 KR PANTS CBY,Baby Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80795551,PAMPERS DPR MD 46X4 BP3.0 KR PANTS CBY,Baby Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80795770,GILLETTE PG ULTRA 2UPX6X12 (ECOM),Shave Care,441.178,945.3,13.1
2027-06-01,2027-06-07,80796721,OB Glide DP CL Floss Pick Mint 30x6x8 KR,Oral Care,57.26,3428.7,71.4
2027-06-01,2027-06-07,80797155,BRAUN SHAVER 8560cc BLK X6 KR COSTCO,Appliances,0.129,0.1,0.0
2027-06-01,2027-06-07,80797156,BRAUN MALHRREMKP CCR8 Costco,Appliances,0.358,0.4,0.1
2027-06-01,2027-06-07,80797694,SK2 SPX LXP CRM & EYE CRM SET JP,Skin Care,1.139,1.8,0.4
2027-06-01,2027-06-07,80797695,SK2 SPX LXP EYE CRM DUO SET JP,Skin Care,0.38,1.9,0.1
2027-06-01,2027-06-07,80797697,SK2 SPX LXP AOK COLLECTION SET JP,Skin Care,4.177,5.1,1.3
2027-06-01,2027-06-07,80797938,iO S2.1D9.0 KR SBF BK HiBOX PTHBR,Oral Care,2.937,5.9,1.0
2027-06-01,2027-06-07,80797939,iO S2.1C9.0 KR SWF WT HiBOX PTHBR,Oral Care,45.262,90.5,15.1
2027-06-01,2027-06-07,80799649,OB MINT WAX FLOSS 4S 4X30 KR,Oral Care,13.245,59.6,2.0
2027-06-01,2027-06-07,80807066,PROGLIDE SENS GEL SHVP170G PURESPT 1X6,Shave Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80807665,iOM9.2I1.1AD KR AQ iBox PTHBR,Oral Care,17.705,35.4,11.8
2027-06-01,2027-06-07,80807666,iOM9.2J2.2AC KR BK iBox PTHBR,Oral Care,12.814,25.6,8.5
2027-06-01,2027-06-07,80807710,iOM6.1A6.1K KR SG iBox PTHBR,Oral Care,13.468,26.9,9.0
2027-06-01,2027-06-07,80807716,iOM10.44.2AD CB KR iBOX PTHBR,Oral Care,37.321,74.6,24.9
2027-06-01,2027-06-07,80808124,SK2 SPX LXP SERUM 50ML NK,Skin Care,0.759,12.6,0.3
2027-06-01,2027-06-07,80809345,BRAUN MALHRREMKP 9586-SCC BLK BOX KR,Appliances,5.662,56.6,18.9
2027-06-01,2027-06-07,80809374,BRAUN SHAVER 9669cc GOLD BOX KR,Appliances,164.733,164.7,54.9
2027-06-01,2027-06-07,80809376,BRAUN SHAVER 9615s GREY BOX KR,Appliances,46.667,46.7,15.6
2027-06-01,2027-06-07,80809379,BRAUN SHAVER 9660cc BLK BOX KR,Appliances,264.6,264.6,88.2
2027-06-01,2027-06-07,80809381,BRAUN SHAVER 9665cc GREY BOX KR,Appliances,748.767,748.8,249.6
2027-06-01,2027-06-07,80809382,BRAUN SHAVER 9690cc BLK BOX KR,Appliances,58.333,58.3,19.4
2027-06-01,2027-06-07,80809383,BRAUN SHAVER 9667cc SILV BOX KR,Appliances,330.561,330.6,110.2
2027-06-01,2027-06-07,80809384,BRAUN SHAVER 9685cc GREY BOX KR,Appliances,4.667,4.7,1.6
2027-06-01,2027-06-07,80809385,BRAUN SHAVER 9610s BLK BOX KR,Appliances,65.567,65.6,21.9
2027-06-01,2027-06-07,80809406,BRAUN MALHRREMKP 96M SILV BLISTER MN1,Appliances,61.986,619.9,1.9
2027-06-01,2027-06-07,80812118,SK2 BR GUV CRM 30G BR25 JP,Skin Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80812318,BRAUN MALHRREMKP CCR8 Costco,Appliances,0.358,0.4,0.1
2027-06-01,2027-06-07,80812506,DOWNY LFE 1LX12 BTL MB P3 KR,Fabric Care,746.113,5043.9,420.3
2027-06-01,2027-06-07,80812507,DOWNY LFE 1LX12 BTL WT&L P3 KR,Fabric Care,2408.519,16282.0,1356.8
2027-06-01,2027-06-07,80812508,DOWNY LFE (1.05LX3)X4 BTL LG&L P3 KR,Fabric Care,1113.526,2389.7,597.4
2027-06-01,2027-06-07,80812509,DOWNY LFE (1.05LX3)X4 BTL WT&L P3 KR,Fabric Care,2828.271,6069.6,1517.4
2027-06-01,2027-06-07,80812511,DOWNY LFE 1LX12 BTL LG&L P3 KR,Fabric Care,2110.193,14265.3,1188.8
2027-06-01,2027-06-07,80812512,DOWNY LFE (1.05LX3)X4 BTL MB P3 KR,Fabric Care,1072.372,2301.4,575.3
2027-06-01,2027-06-07,80812516,DOWNY LFE (1LX3)X4 BTL SEN L3 KR,Fabric Care,429.821,968.6,242.1
2027-06-01,2027-06-07,80813042,,,0.0,,
2027-06-01,2027-06-07,80813046,,,0.0,,
2027-06-01,2027-06-07,80813048,SK2 HR FT ESS 230ML JP PP VC,Skin Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80813050,SK2 HR FTCL 230ML CN VC,Skin Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80813053,SK2 HR FT MSK 10P CN VC,Skin Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80813055,SK2 HR FT MSK 10P JP EXP VC,Skin Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80813059,SK2 HR FLE 100G CN VC,Skin Care,15.583,129.0,2.7
2027-06-01,2027-06-07,80813060,SK2 HR FTCLNSGOIL 250ML CN VC,Skin Care,6.124,52.2,1.4
2027-06-01,2027-06-07,80814721,iOG3.1A6.0 KR IB HiBox PTHBR,Oral Care,50.23,100.5,16.7
2027-06-01,2027-06-07,80814722,iOG3.1A6.0 KR WT HiBox PTHBR,Oral Care,5.228,10.5,1.7
2027-06-01,2027-06-07,80815124,BRAUN XT5000 BlkSpcGry BOX KR,Appliances,168.0,168.0,56.0
2027-06-01,2027-06-07,80815161,SK2 BR GUV DUO BR25 TR ASIA,Skin Care,30.378,182.3,3.0
2027-06-01,2027-06-07,80815697,SK2 HR FT ESS 250ML JP VC,Skin Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80815701,SK2 HR FT ESS 330ML CN VC,Skin Care,108.831,273.0,11.4
2027-06-01,2027-06-07,80815713,SK2 HR  FTGCLSR 120G JP VC,Skin Care,22.447,398.0,8.3
2027-06-01,2027-06-07,80818192,OB ESS F WAX 50M REG BCD 3CT KR,Oral Care,190.15,1140.7,28.5
2027-06-01,2027-06-07,80818378,SK2 BR GUV CRM 30G BR25 JP,Skin Care,6.181,74.2,0.6
2027-06-01,2027-06-07,80818380,SK2 BR GIE 10ML BR25 JP,Skin Care,3.987,329.5,0.8
2027-06-01,2027-06-07,80818381,SK2 BR GIE 0.7MLx3 BR25 JP,Skin Care,1.458,583.2,0.7
2027-06-01,2027-06-07,80818382,SK2 BR GCC2 CRM 30G BR25 JP (Rosy),Skin Care,16.949,203.5,1.7
2027-06-01,2027-06-07,80818383,SK2 BR GCC1 CRM 30G BR25 JP (Beige),Skin Care,13.042,156.6,1.3
2027-06-01,2027-06-07,80822640,OB EMKB LITE SOFT 6CT 6X16 KR,Oral Care,150.584,903.3,56.5
2027-06-01,2027-06-07,80823418,D505.513.3 KR CRX PK BOX PTHBR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80823419,D505.523.3X KR CRX WT BOX PTHBR,Oral Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80823420,D305.513.3 KR CRBX BK BOX PTHBR,Oral Care,118.907,237.8,39.6
2027-06-01,2027-06-07,80823423,D305.523.3 KR CRX TQ BOX PTHBR,Oral Care,57.146,114.3,19.0
2027-06-01,2027-06-07,80823426,D305.523.3 KR CRX WT BOX PTHBR,Oral Care,136.521,273.0,45.5
2027-06-01,2027-06-07,80823667,OB EMKB LITE SOFT 12CT 12X13 KR,Oral Care,26.434,79.2,6.1
2027-06-01,2027-06-07,80823668,OB RH SENSICLEAN 6X5X6 KR,Oral Care,51.287,307.5,10.2
2027-06-01,2027-06-07,80823702,OB EMKB LITE SOFT 10CT 10X10 KR,Oral Care,50.406,181.3,18.1
2027-06-01,2027-06-07,80825393,DOWNY LFE 2LX4 SBTL MYS M2 KR,Fabric Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80825795,BRAUN SHAVER 9566cc+ PC bundle,Appliances,0.02,0.0,0.0
2027-06-01,2027-06-07,80825796,BRAUN SHAVER 9569cc+ PC bundle,Appliances,0.02,0.0,0.0
2027-06-01,2027-06-07,80826673,H&S 2IN1 800MLX6 ISC HYPE KR,Hair Care,177.119,569.2,94.9
2027-06-01,2027-06-07,80826674,H&S 2IN1 800MLX6 CM HYPE KR,Hair Care,100.317,322.4,53.7
2027-06-01,2027-06-07,80826683,H&S SH 850MLX6 APPLE HYPE KR,Hair Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80826685,H&S SH 850MLX6 CM HYPE KR,Hair Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80826687,H&S SH 850MLX6 ISC HYPE KR,Hair Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80826689,H&S SH 800MLX6 DSC HYPE KR,Hair Care,305.617,982.2,163.7
2027-06-01,2027-06-07,80826690,H&S SH 800MLX6 LEMON HYPE KR,Hair Care,432.75,1390.7,231.8
2027-06-01,2027-06-07,80826691,H&S SH 800MLX6 PERFUME HYPE KR,Hair Care,688.959,2214.1,369.0
2027-06-01,2027-06-07,80826692,H&S SH 550MLX9 CM CVS HYPE KR,Hair Care,257.596,1204.2,133.8
2027-06-01,2027-06-07,80826693,H&S SH 550MLX9 ISC CVS HYPE KR,Hair Care,102.819,480.6,53.4
2027-06-01,2027-06-07,80826694,H&S SH 520MLX9 CM OY HYPE KR,Hair Care,163.334,807.6,89.7
2027-06-01,2027-06-07,80826695,H&S SH 520MLX9 ISC OY HYPE KR,Hair Care,303.335,1499.8,166.6
2027-06-01,2027-06-07,80826936,SK2 BR GCC RS CRM 0.7G BR25 JP,Skin Care,0.266,140.0,0.0
2027-06-01,2027-06-07,80826937,SK2 BR GCC BG CRM 0.7G BR25 JP,Skin Care,0.266,140.0,0.0
2027-06-01,2027-06-07,80826938,SK2 BR GUV CRM 0.7G BR25 JP,Skin Care,0.133,70.0,0.0
2027-06-01,2027-06-07,80827452,DB5.510 KR SEN WT BL HBOX PTHBR 1X6X2,Oral Care,58.655,352.1,29.3
2027-06-01,2027-06-07,80827453,DB5.510 KR SEN BK HBOX PTHBR 1X6X2,Oral Care,8.468,50.8,4.2
2027-06-01,2027-06-07,80827724,H&S SH 520MLX9 LEMON HYPE KR,Hair Care,23.334,115.4,12.8
2027-06-01,2027-06-07,80827725,H&S SH 520MLX9 PERFUME HYPE KR,Hair Care,23.334,115.4,12.8
2027-06-01,2027-06-07,80828632,FUSION PROSHIELD CHILL CRT 8 8X6X12,Shave Care,416.398,780.8,10.8
2027-06-01,2027-06-07,80828633,FUSION PROSHIELDE CHILL CRT 4 4X6X12,Shave Care,416.398,1561.3,21.7
2027-06-01,2027-06-07,80828635,GIL SKINTECH MNL CRT 8 8X6X12,Shave Care,295.259,553.6,7.7
2027-06-01,2027-06-07,80828637,FUSION CRT 4 4X6X12,Shave Care,1817.914,6816.3,94.7
2027-06-01,2027-06-07,80828642,GIL SKINTECH MNL CRT 4 4X6X12,Shave Care,416.398,1561.3,21.7
2027-06-01,2027-06-07,80829293,FEBREZE FR 370MLX12 MEN COOLAQ BTL IVE,Home Care,425.516,9200.3,766.7
2027-06-01,2027-06-07,80829294,FEBREZE FR 320MLX12 MEN COOLAQ RF IVE,Home Care,99.668,2491.7,207.6
2027-06-01,2027-06-07,80829295,FEBREZE FR 370MLX12 MEN FRESHCLN BTL IVE,Home Care,68.568,1482.6,123.5
2027-06-01,2027-06-07,80829296,FEBREZE FR 320MLX12 MEN FRESHCLN RF IVE,Home Care,45.713,1142.8,95.2
2027-06-01,2027-06-07,80829432,BRAUN SHAVER 9597cc SILV BOX KR,Appliances,5.367,5.4,1.8
2027-06-01,2027-06-07,80829785,FBRZ FR(920MLX2)X10 AB CLNSC KR CC ABMQ,Home Care,140.075,609.0,60.9
2027-06-01,2027-06-07,80829786,FBRZ FR(360MLX3)X8 AB CLNSC CP GM,Home Care,380.516,2818.6,352.3
2027-06-01,2027-06-07,80830227,FBRZ AE (165GX3)X6 DWNY ET BB2,Home Care,58.6,390.7,65.1
2027-06-01,2027-06-07,80830228,FBRZ AE (165GX4)X10 L&S CC BB2,Home Care,608.09,3040.5,304.0
2027-06-01,2027-06-07,80830233,PAMPERS DPR XXL 42X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80830238,PAMPERS DPR LG 60X3 SUMMER25 KR CBY,Baby Care,652.564,1957.7,652.6
2027-06-01,2027-06-07,80830239,PAMPERS DPR XL 52X3 SUMMER25 KR CBY,Baby Care,1104.552,3823.7,1274.6
2027-06-01,2027-06-07,80831264,DOWNY LFE 2LX4 SBTL LG&L P2 KR,Fabric Care,621.486,2100.7,525.2
2027-06-01,2027-06-07,80831265,DOWNY FBEN ROMANCE  8.5LX1 P2 KR,Fabric Care,4829.472,3840.8,3840.8
2027-06-01,2027-06-07,80831266,DOWNY FBEN AR FLORAL 8.5LX1 P2 KR,Fabric Care,510.76,406.2,406.2
2027-06-01,2027-06-07,80831268,DOWNY LFE 2.6LX6 RFL BM R3 KR,Fabric Care,86.915,226.0,37.7
2027-06-01,2027-06-07,80831272,DOWNY LFE 2LX4 SBTL WT&L P2 KR,Fabric Care,383.528,1296.4,324.1
2027-06-01,2027-06-07,80831277,DOWNY LFE 2LX4 SBTL MB P2 KR,Fabric Care,443.258,1498.3,374.6
2027-06-01,2027-06-07,80831279,DOWNY LFE 2.6LX6 WT&L RFL P2 KR,Fabric Care,1309.777,3405.4,567.6
2027-06-01,2027-06-07,80831281,DOWNY LFE 2LX4 SBTL BM R3 KR,Fabric Care,94.773,320.3,80.1
2027-06-01,2027-06-07,80831285,DOWNY LFE 2.6LX6 MB RFL P2 KR,Fabric Care,731.151,1901.0,316.8
2027-06-01,2027-06-07,80831288,DOWNY LFE 2.6LX6 LG&L RFL P2 KR,Fabric Care,1266.757,3293.6,548.9
2027-06-01,2027-06-07,80831335,MACH3 RAZOR 5UP 1X6X4,Shave Care,347.282,947.0,39.5
2027-06-01,2027-06-07,80833693,FEBREZE FR 320MLX12 REFSC RF ABMQ,Home Care,38.322,958.1,79.8
2027-06-01,2027-06-07,80833694,FEBREZE FR 920MLX6 CLNSC BTL CC ABMQ,Home Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80833695,FEBREZE FR 370MLX12 CLNSC BTL ABMQ,Home Care,219.589,4747.9,395.7
2027-06-01,2027-06-07,80833696,FEBREZE FR 370MLX12 REFSC BTL ABMQ,Home Care,67.417,1457.7,121.5
2027-06-01,2027-06-07,80833697,FBRZ FR(360MLX3) AB CLNSC CP BD ABMQ,Home Care,0.0,0.0,0.0
2027-06-01,2027-06-07,80833698,FEBREZE FR 320MLX12 CLNSC RF ABMQ,Home Care,105.806,2645.2,220.4
2027-06-01,2027-06-07,80833957,DOWNY LFE 4.1LX4 RFL WT&L KR New,Fabric Care,1181.369,1947.8,487.0
2027-06-01,2027-06-07,80833958,DOWNY LFE 4.1LX4 RFL LG&L KR New,Fabric Care,1398.686,2306.2,576.5
2027-06-01,2027-06-07,80834795,FBRZ FR DWNY MYS(370MLX3)X8 ET NJ,Home Care,36.074,260.0,32.5
2027-06-01,2027-06-07,80834983,PAMPERS DPR LG 60X3 PB SUM26 KR AKA,Baby Care,2662.254,7986.8,2662.3
2027-06-01,2027-06-07,80834984,PAMPERS DPR XXL 70X2 PB SUM26 KR AKA,Baby Care,4545.313,11687.6,5843.8
2027-06-01,2027-06-07,80834987,PAM S5 ToN SUM26 58x2 KR PANTS XQ (DBL),Baby Care,2376.96,7377.3,3688.6
2027-06-01,2027-06-07,80834989,PAM S6 ToN SUM26 48x2 KR PANTS XQ (DBL),Baby Care,1498.518,5619.8,2809.9
2027-06-01,2027-06-07,80834990,PAMPERS DPR XL 78X2 PB SUM26 KR AKA,Baby Care,6190.283,14286.4,7143.2
2027-06-01,2027-06-07,80834993,PAM S4 ToN SUM26 70x2 KR PANTS XQ (DBL),Baby Care,1291.825,3321.7,1660.9
2027-06-01,2027-06-07,80835680,PTN LOT 140MLX24 EDR GOLDRUSH MYM KR,Hair Care,175.001,2500.0,104.2
2027-06-01,2027-06-07,80838009,SK2 AA SP RE-NEW EYE CRM 15G KR,Skin Care,19.834,198.3,5.5
2027-06-01,2027-06-07,80838167,FUS PROSHIELD PWR RZR TMR FLEX 1X6X6,Shave Care,603.294,3016.5,83.8
2027-06-01,2027-06-07,80838168,FUSION POWER CRT 8 8X6X12,Shave Care,567.74,1064.6,14.8
2027-06-01,2027-06-07,80838169,FUSION PROGLIDE POWER CRT 8 8X6X12,Shave Care,416.398,780.8,10.8
2027-06-01,2027-06-07,80838170,FUSION PROSHIELDE BASE CRT 8 8X6X12,Shave Care,416.398,780.8,10.8
2027-06-01,2027-06-07,80838171,FUSION POWER CRT 4 4X6X12,Shave Care,605.997,2272.2,31.6
2027-06-01,2027-06-07,80838172,FUSION PROGLIDE BASE CRT 4 4X6X12,Shave Care,416.398,1561.3,21.7
2027-06-01,2027-06-07,80838173,FUSION PROSHIELDE BASE CRT 4 4X6X12,Shave Care,416.398,1561.3,21.7
2027-06-01,2027-06-07,80838174,FUSION PROGLIDE MNL CRT2 2X10x6,Shave Care,416.398,3123.8,52.1
2027-06-01,2027-06-07,80838175,FUSION PROGLIDE 8CT MNL 8X6X12,Shave Care,416.398,780.8,10.8
2027-06-01,2027-06-07,80838176,FUSION PROGLIDE POWER CRT 4 4X6X12,Shave Care,416.398,1561.3,21.7
2027-06-01,2027-06-07,80838290,SK2 AA SP RE-NEW ESS 30ML KR,Skin Care,0.338,9.3,0.2
2027-06-01,2027-06-07,80838291,SK2 AA SP RE-NEW ESS 50ML KR,Skin Care,2.255,37.3,0.8
2027-06-01,2027-06-07,80840572,GIL SKINTECH 7BBGR 1X12X2 KR ECOM (8UP),Shave Care,10.82,18.0,0.8
2027-06-01,2027-06-07,80840574,GIL PS YELLOW 16CT 16x12x2 KRCP,Shave Care,143.28,134.3,5.6
2027-06-01,2027-06-07,80840577,GIL PG MNL 11BBGR 1X12x2 KRCP (12UP),Shave Care,665.572,767.9,32.0
2027-06-01,2027-06-07,80840582,GIL PS Y 11BBGR 1X12X2 KRCP (12UP),Shave Care,545.297,629.2,26.2
2027-06-01,2027-06-07,80840584,GIL SKINTECH 11BBGR 1x12x2 KRCP (12UP),Shave Care,547.078,631.0,26.3
2027-06-01,2027-06-07,80840586,GIL PG PWR 11BGR 1X12X2 KRCP (12UP),Shave Care,416.398,480.4,20.0
2027-06-01,2027-06-07,80840587,GIL PG MNL 14CT 1X18 KR COSTCO,Shave Care,598.508,641.3,35.6
2027-06-01,2027-06-07,80840589,GIL PG PWR 16CT 16X12X2 KRCP,Shave Care,432.112,405.0,16.9
2027-06-01,2027-06-07,80840736,GIL SKINTECH 12CT 12X12X2 KR ECOM,Shave Care,415.617,519.5,21.6
2027-06-01,2027-06-07,80840737,GIL PG MNL (1UP+8CT) 1X18 KR COSTCO,Shave Care,563.697,845.5,47.0
