Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2027-04-01,2027-03-29,82252453,OB ULTRATHIN PRO GUM CARE 4X12 KR,Oral Care,30.85,277.4,23.1
2027-03-01,2027-03-29,82252457,OB ULTRATHIN PRO DEEP CLEAN 4X12 KR,Oral Care,32.887,295.7,24.6
2027-04-01,2027-03-29,82252457,OB ULTRATHIN PRO DEEP CLEAN 4X12 KR,Oral Care,45.31,407.5,34.0
2027-03-01,2027-03-29,82252458,OB ULTRATHIN PRO DEEP CLEAN 4X12 KR,Oral Care,28.56,256.8,21.4
2027-04-01,2027-03-29,82252458,OB ULTRATHIN PRO DEEP CLEAN 4X12 KR,Oral Care,22.799,205.0,17.1
2027-04-01,2027-03-29,82255800,OB ULTRATHIN GREEN TEA 4X12 KR,Oral Care,127.799,1149.3,95.8
2027-03-01,2027-03-29,82255800,OB ULTRATHIN GREEN TEA 4X12 KR,Oral Care,92.756,834.1,69.5
2027-03-01,2027-03-29,82260050,PTN ROT 220MLX24 EV CLSS EXP KR,Hair Care,20.372,238.1,9.9
2027-04-01,2027-03-29,82260050,PTN ROT 220MLX24 EV CLSS EXP KR,Hair Care,28.063,328.0,13.7
2027-04-01,2027-03-29,82263305,OB UT VELVET GUMCARE CLASSIC 3X12 KR,Oral Care,9.009,108.0,9.0
2027-03-01,2027-03-29,82263305,OB UT VELVET GUMCARE CLASSIC 3X12 KR,Oral Care,6.54,78.4,6.5
2027-03-01,2027-03-29,82264912,OB HYGEIA IND GNTEA BCD XS 1X6X16 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82264912,OB HYGEIA IND GNTEA BCD XS 1X6X16 KR,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82269392,OB ULTRATHIN COMPACT SOFT 1X12X8 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82269392,OB ULTRATHIN COMPACT SOFT 1X12X8 KR,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82269656,OB CLASS 40 SFT BCD 1X12X8 KR,Oral Care,111.847,4023.3,41.9
2027-04-01,2027-03-29,82269656,OB CLASS 40 SFT BCD 1X12X8 KR,Oral Care,85.142,3062.7,31.9
2027-04-01,2027-03-29,82271464,OB HYGEIA IND GNTEA BCD XS 3X12 KR EM,Oral Care,8.405,100.8,8.4
2027-03-01,2027-03-29,82271464,OB HYGEIA IND GNTEA BCD XS 3X12 KR EM,Oral Care,6.101,73.2,6.1
2027-04-01,2027-03-29,82281111,OB CA SUPERTHIN BCD XS 1X6X16 KR,Oral Care,8.889,319.7,3.3
2027-03-01,2027-03-29,82281111,OB CA SUPERTHIN BCD XS 1X6X16 KR,Oral Care,6.452,232.1,2.4
2027-03-01,2027-03-29,82284011,BII PLUS ELHDL DIS 5 SENST 5X12X12,Shave Care,93.395,747.2,5.2
2027-04-01,2027-03-29,82284011,BII PLUS ELHDL DIS 5 SENST 5X12X12,Shave Care,31.82,254.6,1.8
2027-03-01,2027-03-29,82288801,OB CA CHARCOAL BCD S 1X6X16 KR,Oral Care,0.101,3.6,0.0
2027-04-01,2027-03-29,82288801,OB CA CHARCOAL BCD S 1X6X16 KR,Oral Care,0.139,5.0,0.1
2027-03-01,2027-03-29,82289712,OB INTERDENTAL BCD SZ1 10X6X8 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82289712,OB INTERDENTAL BCD SZ1 10X6X8 KR,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82289714,OB INTERDENTAL BCD SZ1 20X6X8 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82289714,OB INTERDENTAL BCD SZ1 20X6X8 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82292231,OB ULTRATHIN PRO GUM CARE 4X12X2 KR,Oral Care,30.85,277.4,11.6
2027-03-01,2027-03-29,82292231,OB ULTRATHIN PRO GUM CARE 4X12X2 KR,Oral Care,22.392,201.4,8.4
2027-03-01,2027-03-29,82293521,OB CROSS 35 SFT BCD KR TRIPLE 3X12X2,Oral Care,56.114,672.8,28.0
2027-04-01,2027-03-29,82293521,OB CROSS 35 SFT BCD KR TRIPLE 3X12X2,Oral Care,77.314,927.0,38.6
2027-03-01,2027-03-29,82298306,OB SUPER 50CT STRAND 50X6X4,Oral Care,16.497,602.1,25.1
2027-04-01,2027-03-29,82298306,OB SUPER 50CT STRAND 50X6X4,Oral Care,22.729,829.5,34.6
2027-04-01,2027-03-29,82298988,ORALB MOC HYGEIA IND BCD XS 12PX4KR CP,Oral Care,19.0,57.0,14.2
2027-03-01,2027-03-29,82298988,ORALB MOC HYGEIA IND BCD XS 12PX4KR CP,Oral Care,13.791,41.3,10.3
2027-04-01,2027-03-29,82299739,PTN ROT 220MLX24 EV ADDCHNGE KR,Hair Care,28.063,328.0,13.7
2027-03-01,2027-03-29,82299739,PTN ROT 220MLX24 EV ADDCHNGE KR,Hair Care,20.372,238.1,9.9
2027-03-01,2027-03-29,82300115,SK2 HR FT ESS 10ML HA,Skin Care,8.856,731.9,0.9
2027-04-01,2027-03-29,82300115,SK2 HR FT ESS 10ML HA,Skin Care,13.015,1075.6,1.3
2027-04-01,2027-03-29,82301496,SNSR3 ELH DIS 1 COMFORT 1X12X10,Shave Care,296.545,5333.5,44.4
2027-03-01,2027-03-29,82301496,SNSR3 ELH DIS 1 COMFORT 1X12X10,Shave Care,291.441,5241.7,43.7
2027-03-01,2027-03-29,82303793,OB CROSS 35 BCD S 1X12X8 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82303793,OB CROSS 35 BCD S 1X12X8 KR,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82303802,OB HYGEIA IND GUMCARE BCD XS 1X6X16 KR,Oral Care,14.705,529.0,5.5
2027-04-01,2027-03-29,82303802,OB HYGEIA IND GUMCARE BCD XS 1X6X16 KR,Oral Care,10.722,385.7,4.0
2027-04-01,2027-03-29,82303809,ORALB INTERDENTAL BCD SZ1 20X4X4 KR,Oral Care,4.991,67.4,4.2
2027-03-01,2027-03-29,82303809,ORALB INTERDENTAL BCD SZ1 20X4X4 KR,Oral Care,7.302,98.7,6.2
2027-03-01,2027-03-29,82306637,OB ANGLED INTERDENTAL PICK 18X6X8 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82306637,OB ANGLED INTERDENTAL PICK 18X6X8 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82307996,OB ULTRATHIN PRO DEEP CLEAN 4X12X2 KR NL,Oral Care,45.31,407.5,17.0
2027-03-01,2027-03-29,82307996,OB ULTRATHIN PRO DEEP CLEAN 4X12X2 KR NL,Oral Care,32.887,295.7,12.3
2027-03-01,2027-03-29,82311072,OB STGS FROZEN2 5 7YR S BCD KR RE,Oral Care,1.222,44.0,0.5
2027-04-01,2027-03-29,82311072,OB STGS FROZEN2 5 7YR S BCD KR RE,Oral Care,0.786,28.3,0.3
2027-03-01,2027-03-29,82314543,ORALB MOCHYGEIA IND GUMCARE BCD6PX8KRCP,Oral Care,14.33,85.9,10.7
2027-04-01,2027-03-29,82314543,ORALB MOCHYGEIA IND GUMCARE BCD6PX8KRCP,Oral Care,19.744,118.4,14.8
2027-03-01,2027-03-29,82314544,ORALB MOC CA CHARCOAL BCD 6PX8 KR CP,Oral Care,3.506,21.0,2.6
2027-04-01,2027-03-29,82314544,ORALB MOC CA CHARCOAL BCD 6PX8 KR CP,Oral Care,4.832,29.0,3.6
2027-03-01,2027-03-29,82315124,ORALB MOC HYGEIA IND BCD XS 12PX4KR CP,Oral Care,13.791,41.3,10.3
2027-04-01,2027-03-29,82315124,ORALB MOC HYGEIA IND BCD XS 12PX4KR CP,Oral Care,19.0,57.0,14.2
2027-04-01,2027-03-29,82315577,ORALB MOC HYGEIA IND BCD XS 12PX4 KR CP,Oral Care,19.0,57.0,14.2
2027-03-01,2027-03-29,82315577,ORALB MOC HYGEIA IND BCD XS 12PX4 KR CP,Oral Care,13.791,41.3,10.3
2027-04-01,2027-03-29,82317134,ORALB MOC HYGEIA IND BCD XS 12PX4 KR CP,Oral Care,19.0,57.0,14.2
2027-03-01,2027-03-29,82317134,ORALB MOC HYGEIA IND BCD XS 12PX4 KR CP,Oral Care,13.791,41.3,10.3
2027-04-01,2027-03-29,82317247,OB CA PLAQUE GRD 35 SFT BCD 4X12X2 KR,Oral Care,19.585,176.1,7.3
2027-03-01,2027-03-29,82317247,OB CA PLAQUE GRD 35 SFT BCD 4X12X2 KR,Oral Care,14.215,127.8,5.3
2027-04-01,2027-03-29,82318037,OB INTERDENTAL PICK 20X6X8 KR,Oral Care,0.0,0.0,0.0
2027-03-01,2027-03-29,82318037,OB INTERDENTAL PICK 20X6X8 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-03-29,82320315,OB SENS CLN 40XS BCD 1X6X16 KR,Oral Care,92.124,3313.8,34.5
2027-03-01,2027-03-29,82320315,OB SENS CLN 40XS BCD 1X6X16 KR,Oral Care,115.499,4154.6,43.3
2027-04-01,2027-03-29,82320468,OB CROSS PROHLTH 40S BCD KR 1X6X16,Oral Care,28.406,1021.8,10.6
2027-03-01,2027-03-29,82320468,OB CROSS PROHLTH 40S BCD KR 1X6X16,Oral Care,39.893,1435.0,14.9
2027-04-01,2027-03-29,82320469,OB OM197 CRSSPRHLTH BCD 40S(3+1)X12X2 KR,Oral Care,28.103,252.7,10.5
2027-03-01,2027-03-29,82320469,OB OM197 CRSSPRHLTH BCD 40S(3+1)X12X2 KR,Oral Care,38.092,342.6,14.3
2027-04-01,2027-03-29,82320481,BRAUN PRECISION EN10  SILV  BLISTER MN,Appliances,70.315,70.3,11.7
2027-03-01,2027-03-29,82320481,BRAUN PRECISION EN10  SILV  BLISTER MN,Appliances,51.034,51.0,8.5
2027-04-01,2027-03-29,82323942,SK2 HR FT MSK 1P SP HA 1X240,Skin Care,155.69,4361.1,18.2
2027-03-01,2027-03-29,82323942,SK2 HR FT MSK 1P SP HA 1X240,Skin Care,71.947,2015.3,8.4
2027-03-01,2027-03-29,82324617,GIL SKINTECH CRT 2CT 2X6X12,Shave Care,1.365,10.2,0.1
2027-04-01,2027-03-29,82324617,GIL SKINTECH CRT 2CT 2X6X12,Shave Care,1.88,14.1,0.2
2027-03-01,2027-03-29,82324899,BRAUN MALHRREMKP 70S SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2027-04-01,2027-03-29,82327235,FBRZ CARPRCLP MEL O FL SK 7MLX6 REG KR,Home Care,23.067,184.5,30.8
2027-03-01,2027-03-29,82327235,FBRZ CARPRCLP MEL O FL SK 7MLX6 REG KR,Home Care,16.742,133.9,22.3
2027-04-01,2027-03-29,82327236,FBRZ CARPRCLP FRST CON SK 7MLX6 REG KR,Home Care,72.8,582.4,97.1
2027-03-01,2027-03-29,82327236,FBRZ CARPRCLP FRST CON SK 7MLX6 REG KR,Home Care,52.839,422.7,70.5
2027-03-01,2027-03-29,82327237,FBRZ CARPRCLP AQ WLTZ SK 7MLX6 REG KR,Home Care,129.484,1035.9,172.6
2027-04-01,2027-03-29,82327237,FBRZ CARPRCLP AQ WLTZ SK 7MLX6 REG KR,Home Care,178.4,1427.2,237.9
2027-03-01,2027-03-29,82327316,OB RH SUPERTHIN 8X6X4 KR,Oral Care,22.422,100.9,4.2
2027-04-01,2027-03-29,82327316,OB RH SUPERTHIN 8X6X4 KR,Oral Care,15.617,70.3,2.9
2027-04-01,2027-03-29,82329124,SK2 HR FT CL 10ML RM 1X10X80,Skin Care,4.713,1002.8,1.3
2027-03-01,2027-03-29,82329124,SK2 HR FT CL 10ML RM 1X10X80,Skin Care,3.207,682.3,0.9
2027-04-01,2027-03-29,82330909,OB ANGLED INTERDENTAL PICK 18X6X8 KR RRP,Oral Care,1.762,176.2,3.7
2027-03-01,2027-03-29,82330909,OB ANGLED INTERDENTAL PICK 18X6X8 KR RRP,Oral Care,2.48,248.0,5.2
2027-03-01,2027-03-29,82330911,OB INTERDENTAL PICK 20X6X8 KR RRP,Oral Care,1.697,152.9,3.2
2027-04-01,2027-03-29,82330911,OB INTERDENTAL PICK 20X6X8 KR RRP,Oral Care,1.208,108.8,2.3
2027-04-01,2027-03-29,82331368,DB5.010.1K KR WT BL BINIE PTHBR 1X6,Oral Care,7.701,46.2,7.7
2027-03-01,2027-03-29,82331368,DB5.010.1K KR WT BL BINIE PTHBR 1X6,Oral Care,10.857,65.2,10.9
2027-03-01,2027-03-29,82332165,ORALB MOC CA CHARCOAL BCD 6PX8 KR CP,Oral Care,3.506,21.0,2.6
2027-04-01,2027-03-29,82332165,ORALB MOC CA CHARCOAL BCD 6PX8 KR CP,Oral Care,4.832,29.0,3.6
2027-03-01,2027-03-29,82332311,OB EMKB LITE SOFT 1CT 1X6X16 KR,Oral Care,4.678,168.3,1.8
2027-04-01,2027-03-29,82332311,OB EMKB LITE SOFT 1CT 1X6X16 KR,Oral Care,5.038,181.2,1.9
2027-04-01,2027-03-29,82332345,MOC I-TYPE FLOSS (20PX6)X18 KR ET,Oral Care,5.793,87.0,4.8
2027-03-01,2027-03-29,82332345,MOC I-TYPE FLOSS (20PX6)X18 KR ET,Oral Care,8.077,121.3,6.7
2027-03-01,2027-03-29,82333479,OB ULTRTHN CPT SOFT (1X12X8)X1 KR DBD,Oral Care,284.353,106.5,106.5
2027-04-01,2027-03-29,82333479,OB ULTRTHN CPT SOFT (1X12X8)X1 KR DBD,Oral Care,391.777,146.8,146.8
2027-03-01,2027-03-29,82333480,ORALB MOC F CL 40SFT BCD (1X96)X1 KR DBD,Oral Care,161.123,60.4,60.4
2027-04-01,2027-03-29,82333480,ORALB MOC F CL 40SFT BCD (1X96)X1 KR DBD,Oral Care,221.993,83.2,83.2
2027-04-01,2027-03-29,82333643,G4 (EB10-2X2 FROZEN)X24 KR ETRADERS,Oral Care,6.769,33.8,1.4
2027-03-01,2027-03-29,82333643,G4 (EB10-2X2 FROZEN)X24 KR ETRADERS,Oral Care,4.913,24.6,1.0
2027-03-01,2027-03-29,82333823,SK2 AA 3D REDEFG MSK 6P RM 1X2X18,Skin Care,2.095,9.8,0.3
2027-04-01,2027-03-29,82333823,SK2 AA 3D REDEFG MSK 6P RM 1X2X18,Skin Care,2.886,13.5,0.4
2027-03-01,2027-03-29,82333840,PRO2500 (PINK+WHITE DUAL HANDLE)X 6 CP,Oral Care,0.141,0.1,0.0
2027-04-01,2027-03-29,82333840,PRO2500 (PINK+WHITE DUAL HANDLE)X 6 CP,Oral Care,0.194,0.2,0.0
2027-04-01,2027-03-29,83901614,GIL FUS (P1UPX1+4CTX3)X6 MIXED KR,Shave Care,85.276,85.3,14.2
2027-03-01,2027-03-29,83901614,GIL FUS (P1UPX1+4CTX3)X6 MIXED KR,Shave Care,92.574,92.6,15.4
2027-04-01,2027-03-29,83901781,BRAUN MALHRREMKP XT20 BLK BOX MN3,Appliances,4.0,40.0,0.7
2027-03-01,2027-03-29,83901781,BRAUN MALHRREMKP XT20 BLK BOX MN3,Appliances,3.0,30.0,0.5
2027-03-01,2027-03-29,83902410,FUSION MNL 8UP 1X6X4,Shave Care,283.533,472.6,19.7
2027-04-01,2027-03-29,83902410,FUSION MNL 8UP 1X6X4,Shave Care,390.645,651.1,27.1
2027-04-01,2027-03-29,83903675,SK2 MX POWER ESSENTIALS SPR NEW TR,Skin Care,236.803,178.6,29.8
2027-04-01,2027-03-29,83906107,DOWNY LFE (2LX2)X1 BTL MYS KR D2 ET,Fabric Care,304.148,514.0,514.0
2027-03-01,2027-03-29,83906107,DOWNY LFE (2LX2)X1 BTL MYS KR D2 ET,Fabric Care,231.743,391.7,391.7
2027-04-01,2027-03-29,83907279,SK2 BR GIGC 50G BR25 KR,Skin Care,4.099,24.3,0.5
2027-03-01,2027-03-29,83907279,SK2 BR GIGC 50G BR25 KR,Skin Care,2.975,17.6,0.4
2027-04-01,2027-03-29,83907324,OB ESS F WAX 50M REG BCD 1X6X8 (PX),Oral Care,13.333,239.8,5.0
2027-03-01,2027-03-29,83907324,OB ESS F WAX 50M REG BCD 1X6X8 (PX),Oral Care,9.677,174.0,3.6
2027-04-01,2027-03-29,83907331,OB ULTRATHIN GREEN TEA 4X12X2 (PX),Oral Care,133.333,1199.0,50.0
2027-03-01,2027-03-29,83907331,OB ULTRATHIN GREEN TEA 4X12X2 (PX),Oral Care,96.774,870.3,36.3
2027-03-01,2027-03-29,83907567,OB GLIDE comfort floss 40m 8P Costco,Oral Care,202.348,569.0,40.6
2027-04-01,2027-03-29,83907567,OB GLIDE comfort floss 40m 8P Costco,Oral Care,278.787,784.0,56.0
2027-04-01,2027-03-29,83909758,Gil PS Pwr 4UP+PG Gel 170G 1x6 OY,Shave Care,126.106,283.1,47.2
2027-03-01,2027-03-29,83909758,Gil PS Pwr 4UP+PG Gel 170G 1x6 OY,Shave Care,136.028,305.4,50.9
2027-04-01,2027-03-29,83909759,Gil PG Pwr 4UP+PG Gel 170G 1x6 OY,Shave Care,55.963,125.6,20.9
2027-03-01,2027-03-29,83909759,Gil PG Pwr 4UP+PG Gel 170G 1x6 OY,Shave Care,40.618,91.2,15.2
2027-04-01,2027-04-05,80344182,D505.523.3X KR CR WT BOX PTHBR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80344183,D505.513.3 KR CR PK BOX PTHBR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80344527,557 PG MNL RZ ASMBLY W HOC SFWIP NONRT,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80355681,iO RB SW-2 KR FFS Brush Set,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80356067,EB20CH 2 KR FFS Brush Set,Oral Care,6.998,70.0,5.8
2027-04-01,2027-04-05,80356089,EB10S 2K APAC FFS Brush Set FROZEN,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80356517,iOM6.1A6.1K KR WT SLBox PTHBR,Oral Care,0.893,1.8,0.6
2027-04-01,2027-04-05,80356518,iOM8.2I1.1BC KR WT SLBox PTHBR,Oral Care,6.337,12.7,4.2
2027-04-01,2027-04-05,80369388,D700.513.5X KR CR WT BOX PTHBR,Oral Care,4.332,8.7,1.4
2027-04-01,2027-04-05,80370331,PG FLEX MNL (376-2) SFWIP,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80371324,D103.413.3 KR SUX Mint Green HBOX PTHBR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80371326,D103.413.3 KR CRBX Black HBOX PTHBR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80371677,EB50BRX 2 KR FFS Brush Set,Oral Care,36.667,366.7,15.3
2027-04-01,2027-04-05,80371858,EB50RX 6 KR FFS Brush Set,Oral Care,23.018,76.7,6.4
2027-04-01,2027-04-05,80372551,iOG3.1A6.0 KR IG iBox PTHBR,Oral Care,4.461,8.9,3.0
2027-04-01,2027-04-05,80375473,D505.513.3 KR CR PK BOX PTHBR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80375474,D505.523.3X KR CR WT BOX PTHBR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80690556,BRAUN MALHRREMKP 0-CC BLK BOX KR,Appliances,34.324,343.2,114.4
2027-04-01,2027-04-05,80691989,GIL FUSPG ACTIVE SPORT FOAM 245G 1X6 KR,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80691990,FUS HYDRA GEL SHVP 70G SENST 1X90,Shave Care,933.334,49893.1,554.4
2027-04-01,2027-04-05,80691991,GILLETTE SKIN FOAM SHVP 245G 1X6 KR,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80692353,SCARE SENSITIVE 373 SHVP 195G 1X6,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80692354,TGS GEL SHVP 195G SENST 1CSX6IT,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80693699,BII PLUS DIS 11 SENST 11X6X8,Shave Care,732.459,2663.5,55.5
2027-04-01,2027-04-05,80698288,OB ULTRATHIN PRO GUM CARE 4X12X2 KR,Oral Care,53.987,485.5,20.2
2027-04-01,2027-04-05,80703237,SK2 HR FT ESS 75ML GSPL KR 1*2*24,Skin Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80706143,BRAUN ETRADERS S6+0 CC NEW LISTING,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80709679,601 Gillette Labs Shave Gel 198ml 1x6,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80709736,VENUS DELUXE SMOOTH SWIRL RZR 2UP 1X4X4,Shave Care,419.38,2096.9,131.1
2027-04-01,2027-04-05,80709737,VS DLX SMOOTH SWIRL CRT 4 4X4X4,Shave Care,175.959,659.8,41.2
2027-04-01,2027-04-05,80709738,VENUS EXTRA SMOOTH CRT 4 4X4X4,Shave Care,63.688,238.8,14.9
2027-04-01,2027-04-05,80709739,VENUS CMFTGLIDE WHITE TEA 4CT 4X10X4,Shave Care,333.685,1501.7,37.5
2027-04-01,2027-04-05,80709740,VENUS EXTRA SMOOTH 2UP 1X4X4,Shave Care,37.505,140.6,8.8
2027-04-01,2027-04-05,80709741,VENUS CMFTGLIDE WHITE TEA RZR 2UP 1X4X4,Shave Care,1040.314,3900.7,243.8
2027-04-01,2027-04-05,80709750,VS CFG OLAYSBERRY 4CT 4X10X4,Shave Care,82.496,309.3,7.7
2027-04-01,2027-04-05,80709751,VS COMFORT GLD WITH OLAYSBERRY 2UP 1X3X4,Shave Care,79.702,298.8,24.9
2027-04-01,2027-04-05,80715981,EU 388 PS YELLOW 3CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80715982,EU 388 PS YELLOW 4CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80715985,EU 388-2 PS CHLL 4CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80715990,EU 388-1 PG PWR 3CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80715991,EU 388-1 PG PWR 4CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80716975,GIL FUS HYDRA GEL SHVP SEN(195GX3)X12 KR,Shave Care,178.956,1144.6,95.4
2027-04-01,2027-04-05,80717517,SK2 HR FT GENTL CLEANSER 20G RM,Skin Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80719106,BRAUN SHAVER 8560cc  BLK  BOX KR,Appliances,0.098,0.1,0.0
2027-04-01,2027-04-05,80719107,BRAUN SHAVER 8567cc  SILV  BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80719108,BRAUN SHAVER 9510s  BLK  BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80719113,BRAUN SHAVER 9565cc  GREY  BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80719114,BRAUN SHAVER 9566cc  SILVMET  BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80719118,BRAUN SHAVER 8563cc  GREY  BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80719119,BRAUN SHAVER 9567cc  SILV  BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80719120,BRAUN SHAVER 9580cc  BLK  BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80719121,BRAUN SHAVER 9586cc  SILVMET  BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80719126,BRAUN SHAVER 9569cc  GOLD  BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80719127,BRAUN SHAVER 9519s  GOLD  BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80719463,OB CA ECO BCD 3X12X2 KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80724034,ORAL-B STAGES 1 (TWIN)(2X6X12) KR,Oral Care,31.609,568.5,7.9
2027-04-01,2027-04-05,80724035,OB STGS DSNYBABY 4 24M XS BCD KR RE,Oral Care,29.259,1052.5,11.0
2027-04-01,2027-04-05,80724036,OB STGS MCKYMNIE 2 4YR XS BCD KR RE,Oral Care,21.742,782.1,8.1
2027-04-01,2027-04-05,80724037,ORAL-B STAGES 2 (TWIN) (2X12X6) KR RE,Oral Care,19.693,354.2,4.9
2027-04-01,2027-04-05,80724038,OB STG3 AVENGERS IRON MAN 1CT KR,Oral Care,47.428,1706.0,17.8
2027-04-01,2027-04-05,80724039,OB STG3 AVENGER IRON MAN 2CT KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80724040,OB STG4 AVENGER IRON MAN 2CT KR,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80724041,ORALB STG3 FROZEN2 (TWIN) (2X6X12) KR RE,Oral Care,23.104,415.5,5.8
2027-04-01,2027-04-05,80724042,ORALB XA PROEX STGS FROZEN2 1CT KR RE,Oral Care,40.896,1471.1,15.3
2027-04-01,2027-04-05,80724043,ORALB CX PE JR TWINFROZEN (2X12X6) KR RE,Oral Care,18.393,330.8,4.6
2027-04-01,2027-04-05,80724044,OB STG4 AVENGERS IRON MAN 1CT KR,Oral Care,11.606,417.5,4.3
2027-04-01,2027-04-05,80724045,OB STGS FROZEN2 5 7YR S BCD KR RE,Oral Care,3.317,119.3,1.2
2027-04-01,2027-04-05,80726126,ORALB MOC (CX COMPLETE7 35SFT1PX6)X8KRCP,Oral Care,164.69,987.9,123.5
2027-04-01,2027-04-05,80728969,BRAUN SHAVER M-1011 WHT BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80729881,FEBREZE FR 320MLX12 MILD ARM RF BB,Home Care,200.229,5005.7,417.1
2027-04-01,2027-04-05,80729882,FEBREZE FR 900MLX6 MILD ARM BTL BB,Home Care,125.734,1117.6,186.3
2027-04-01,2027-04-05,80729883,FEBREZE FR 370MLX12 MILD ARM BTL BB,Home Care,638.811,13812.1,1151.0
2027-04-01,2027-04-05,80729899,FEBREZE FR 370MLX12 LAV BTL BB,Home Care,148.529,3211.4,267.6
2027-04-01,2027-04-05,80729900,FEBREZE FR 320MLX12 LAV RF BB,Home Care,123.343,3083.6,257.0
2027-04-01,2027-04-05,80730679,BRAUN MALHRREMKP 9585-SCC  BLK  BOX KR,Appliances,0.0,0.0,0.0
2027-04-01,2027-04-05,80730895,OB CROSS 35 XEROX SFT BCD (3+2)X12X2 KR,Oral Care,142.199,1023.0,42.6
2027-04-01,2027-04-05,80730896,OB CROSS 35 XEROX BCD S 1X12X8 KR,Oral Care,9.667,347.7,3.6
2027-04-01,2027-04-05,80733152,GILLETTE VOYAGER POME 1up,Shave Care,0.982,4.9,0.1
2027-04-01,2027-04-05,80734083,EB20RX 8 KR FFS Brush Set,Oral Care,41.695,104.2,8.7
2027-04-01,2027-04-05,80734089,EB10S 2K APAC FFS Brush Set SPIDERMAN,Oral Care,3.9,39.0,3.3
2027-04-01,2027-04-05,80734090,EB10S 2K APAC FFS Brush Set FROZEN,Oral Care,6.746,67.5,5.6
2027-04-01,2027-04-05,80734092,EB10S 4K APAC FFS Brush Set SPIDERMAN,Oral Care,90.36,451.8,37.7
2027-04-01,2027-04-05,80734093,EB10S 4K APAC FFS Brush Set FROZEN,Oral Care,42.153,210.8,17.6
2027-04-01,2027-04-05,80734705,D100.413.2K KR Red HBOX PTHBR SPIDERMAN,Oral Care,0.0,0.0,0.0
2027-04-01,2027-04-05,80734706,D100.413.2K KR Blue HBOX PTHBR FROZEN,Oral Care,0.0,0.0,0.0
